id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
17142,Quito,2017-05-22 08:20:48,-78.4683317534262,-0.15595007208793998,-78.4848543389178,-0.171341524645572,N,503,3548.672314339044
17143,Quito,2017-03-14 06:09:36,-78.5463429,-0.260776800000007,-78.51608374893509,-0.0939684841034471,N,3048,21912.86768274188
17144,Quito,2017-05-19 08:44:36,-78.48163583684901,-0.292174589802649,-78.4568933028571,-0.324366834285718,N,871,6330.822744492749
17145,Quito,2016-11-07 09:50:44,-78.4769058830556,-0.19376291061807505,-78.47089152,-0.169055920000014,N,400,3416.054843967271
17146,Quito,2016-07-12 09:51:52,-78.4815385678688,-0.118999316065564,-78.4936164666543,-0.136029913668773,N,339,3236.7142240681274
17147,Quito,2017-05-18 01:16:32,-78.47909912,-0.146843119999988,-78.49509266,-0.189253839999999,N,1106,6494.251565779621
17148,Quito,2016-10-07 09:45:40,-78.5048239972853,-0.17703957245317606,-78.528223704291,-0.243961391039642,N,1113,10043.282991532413
17149,Quito,2016-08-31 03:20:09,-78.450640969671,-0.108255172159063,-78.4198542157263,-0.0981527275452572,N,302,4546.665323851527
17150,Quito,2016-06-29 06:23:18,-78.5551278527238,-0.33018993244725103,-78.55288112285709,-0.31414877714285905,N,260,2033.5159016244736
17151,Quito Cabify Lite,2017-07-01 02:33:05,-78.4990339845189,-0.119229584632524,-78.4771327151108,-0.142412605101202,N,509,5013.139032802743
17152,Quito,2017-07-04 08:32:42,-78.470719534701,-0.127947751778338,-78.4736360641015,-0.113563002588371,N,278,1923.8135951093875
17153,Quito,2017-02-04 06:47:13,-78.4894163400955,-0.207607868735068,-78.5047179882906,-0.18780928040704,N,453,3902.9570558604014
17154,Quito,2016-08-30 05:47:35,-78.49442068762541,-0.252162294298362,-78.5367853001695,-0.272703397796615,N,837,6994.750859036077
17155,Quito,2016-12-22 06:53:43,-78.4173158720773,-0.304891537061589,-78.45363406231749,-0.2961234030657101,N,693,5013.313338804223
17156,Quito,2017-01-09 11:07:47,-78.48300439105259,-0.150151958922799,-78.4294383621138,-0.120414054147227,N,894,9262.95434538742
17157,Quito,2016-10-08 07:45:19,-78.4572751252312,-0.117177480797671,-78.4284659,-0.105697540000008,N,541,4479.944161848438
17158,Quito,2017-01-24 03:20:02,-78.49457318309959,-0.142011015507613,-78.5043630333758,-0.134954824964857,N,320,1873.1909293985896
17159,Quito,2016-09-20 01:52:45,-78.49866337170741,-0.26369274000001697,-78.54476290000002,-0.33323902000001504,N,1417,12859.172882101031
17160,Quito,2016-09-14 09:16:49,-78.4925997066113,-0.162097262127996,-78.503943,-0.183528280000025,N,398,3644.3320886888564
17161,Quito,2016-09-29 07:20:36,-78.525863213279,-0.248773612337059,-78.5326571449595,-0.242664771784478,N,221,1434.7156910052481
17162,Quito,2017-07-15 06:08:16,-78.5333587125,-0.259160700000006,-78.55506022,-0.283505480000012,N,635,5120.088875587815
17163,Quito,2017-06-30 08:07:38,-78.46921677277341,-0.168718132063586,-78.42240920399999,-0.0807846760000062,N,1586,14982.495807051835
17164,Quito,2016-08-31 09:27:06,-78.4856504995956,-0.163186447400923,-78.4236302125251,-0.10499953629027302,N,966,13366.402612680726
17165,Quito,2016-11-02 08:50:39,-78.45045834297359,-0.318625628405777,-78.4526172302623,-0.325818781803287,N,172,1039.895766149708
17166,Quito,2016-09-10 08:00:44,-78.4678133532207,-0.163828367383708,-78.492699444,-0.20582401999999106,N,858,7436.899238603566
17167,Quito,2016-09-08 11:51:00,-78.48284859045391,-0.17615687350683104,-78.4971921359756,-0.19504209263415306,N,504,3694.8625094806957
17168,Quito,2016-08-27 03:36:22,-78.5435973197793,-0.282318460072019,-78.5319274865926,-0.299912982442937,N,409,3254.0321169386634
17169,Quito,2016-07-05 09:42:55,-78.49209953644859,-0.189005733644857,-78.4867666396437,-0.18055367847011,N,124,1532.8134977425552
17170,Quito Cabify Lite,2017-01-17 10:47:56,-78.50354634125529,-0.204382672761676,-78.4998255754951,-0.205854012625612,N,73,577.3331717402136
17171,Quito,2016-10-27 07:43:47,-78.5013316827005,-0.205046065568958,-78.4299272367401,-0.329160369610673,N,2968,21740.642220387494
17172,Quito,2016-09-13 11:37:54,-78.485841671609,-0.163414113316729,-78.48910167191009,-0.111187324719104,N,532,6169.8479469653685
17173,Quito,2017-05-12 03:19:14,-78.4382981573964,-0.0953515069451582,-78.43530268,-0.0767656600000085,N,384,2399.7333158065107
17174,Quito,2017-05-12 07:41:11,-78.5025256073746,-0.128766674491705,-78.4957345072655,-0.16130682311756606,N,543,4373.433410896696
17175,Quito,2017-03-25 09:38:47,-78.46331098,-0.162235999999977,-78.48265914,-0.18548779999998896,N,852,4736.890802570651
17176,Quito,2017-01-30 09:07:21,-78.55787406408629,-0.28764889964839696,-78.50887652,-0.19237606399999305,N,1757,16042.065630827663
17177,Quito,2016-07-14 06:56:25,-78.4617120550688,-0.135483117003198,-78.48553608,-0.162326359999989,N,645,5633.935734340701
17178,Quito,2017-07-26 12:24:52,-78.4857256300059,-0.175687677031885,-78.4922449969697,-0.17452311212121804,N,85,854.4108331402731
17179,Quito,2017-07-04 05:21:48,-78.4729438075433,-0.142386322201994,-78.48658989834159,-0.17271765346277804,N,607,4890.0615343928475
17180,Quito,2016-12-18 09:28:51,-78.531305408931,-0.27575551312268204,-78.50713263442171,-0.247561246635346,N,701,5822.918151878272
17181,Quito,2016-12-10 07:32:17,-78.5065115756757,-0.181999344197139,-78.49292776375201,-0.18710455437591,N,267,2078.116821466001
17182,Quito,2016-08-02 05:25:14,-78.5221448808325,-0.25371281912488003,-78.524401008,-0.25923806800001603,N,90,865.2470786943571
17183,Quito,2017-07-30 11:59:29,-78.5242932,-0.232969900000001,-78.48525804,-0.22135954000001,N,992,5631.489000258329
17184,Quito,2016-11-24 03:52:46,-78.5630620337173,-0.272202835313733,-78.5586609560766,-0.28169971333625,N,202,1545.3766377593033
17185,Quito,2017-06-14 08:01:44,-78.503423204765,-0.20603223109737,-78.481600340538,-0.185396873604,N,514,4721.123160796931
17186,Quito,2016-07-18 04:58:56,-78.5058864759866,-0.181155312867743,-78.5042294089271,-0.22773074690616105,N,748,5363.208500483847
17187,Quito,2016-12-11 07:32:27,-78.55598891665191,-0.293184212466665,-78.5663848795822,-0.290848603989524,N,181,1415.6710146874352
17188,Quito,2016-07-21 05:16:32,-78.50006376,-0.134304359999988,-78.50071508,-0.193065120000008,N,1098,6606.321678435859
17189,Quito,2016-11-01 02:20:58,-78.4595967600614,-0.299826697316112,-78.428772476,-0.29920250400000103,N,511,3496.8642059632257
17190,Quito,2017-01-27 10:47:43,-78.4591086527921,-0.162516097342316,-78.4836655,-0.17010467999998902,N,415,3574.3977315002608
17191,Quito,2017-01-28 10:08:03,-78.5414386648551,-0.25840902547404504,-78.5369644144303,-0.265728685998674,N,148,1311.4180029424438
17192,Quito,2016-07-20 07:46:18,-78.4669096845805,-0.133728170053928,-78.47846922,-0.110491160000005,N,371,3869.195820371495
17193,Quito,2016-10-09 07:36:08,-78.55251297257459,-0.337078573814089,-78.53754988,-0.26791171999999297,N,1066,9354.794423954365
17194,Quito,2017-06-20 01:10:35,-78.47588540000002,-0.170913800000007,-78.4869807910493,-0.16425010400059,N,283,1974.714892492046
17195,Quito,2017-03-06 04:38:39,-78.45921964405579,-0.162774219449105,-78.4732840728484,-0.17056473358861998,N,340,2430.1524650922456
17196,Quito,2017-04-13 05:34:18,-78.4726905795918,-0.163790930612249,-78.49592055,-0.205719830000024,N,944,7245.325192702166
17197,Quito,2016-07-19 11:41:55,-78.525628163687,-0.264771974167635,-78.544970622825,-0.296348836123966,N,446,5661.947208969154
17198,Quito,2017-05-11 10:59:07,-78.4755600283619,-0.155566176039111,-78.4848995204886,-0.171191148898435,N,363,2775.918024919562
17199,Quito,2016-10-24 10:59:31,-78.4914740748997,-0.20617690778165895,-78.4961033514286,-0.131608597142858,N,731,8806.366562791942
17200,Quito,2016-08-17 03:19:32,-78.5050926300021,-0.14553720728825198,-78.51661928,-0.126165060000012,N,545,3435.7853627805357
17201,Quito,2016-10-27 12:32:23,-78.4868910899757,-0.201848416475282,-78.50498084,-0.20276733999998495,N,369,2113.655578651365
17202,Quito,2017-04-11 08:48:44,-78.519931288203,-0.0965037100133464,-78.4984671,-0.123585320000029,N,835,5398.043083186749
17203,Quito,2016-12-19 12:37:05,-78.5223039722397,-0.227135717679422,-78.55067952,-0.25794562000001503,N,925,6581.096987444833
17204,Quito,2016-08-11 10:56:09,-78.4840553196202,-0.198806091139252,-78.4789732209139,-0.188870777346328,N,142,1669.8566794183694
17205,Quito,2017-03-23 07:48:27,-78.481468448,-0.1650966,-78.4811676281169,-0.19798794190911104,N,413,3690.7998567939976
17206,Quito,2017-06-21 10:34:24,-78.5001906320672,-0.204772816047422,-78.52533504,-0.278956020000004,N,1010,11044.708660917795
17207,Quito,2017-07-31 11:10:52,-78.5661153264402,-0.276777882990246,-78.5636386635514,-0.286430714953274,N,167,1348.7350770784292
17208,Quito,2017-07-31 08:26:20,-78.47085326824929,-0.128794271977965,-78.4855414148387,-0.170200831097848,N,585,6237.442560110618
17209,Quito,2016-12-24 05:47:50,-78.45855857281519,-0.29935512579844503,-78.4352954728033,-0.3046507585204831,N,378,3175.550885312192
17210,Quito,2017-06-02 10:17:35,-78.45924118,-0.162633580000017,-78.4853821,-0.138504019999994,N,667,5589.8106261536095
17211,Quito,2017-05-16 08:41:01,-78.480717222,-0.210375218000008,-78.48831271896229,-0.191941768514175,N,371,2894.281097759564
17212,Quito,2017-03-24 08:32:50,-78.46717597907909,-0.13650134412705806,-78.469465482,-0.129755928000009,N,122,1004.6364383013048
17213,Quito,2016-07-26 08:10:23,-78.4975397828022,-0.15853092400181198,-78.481768638682,-0.17659408983646602,N,555,3762.196900747143
17214,Quito,2017-01-23 11:58:36,-78.4593498787744,-0.16252548525724,-78.4719172313682,-0.167924384427143,N,225,1997.7504248717803
17215,Quito,2016-07-15 06:19:12,-78.4909935823877,-0.114560077347485,-78.49594405073059,-0.20215185131427,N,1164,10290.226744818652
17216,Quito,2017-05-29 12:10:53,-78.4748408,-0.15728298000000798,-78.49113919111579,-0.15667539702253194,N,262,1879.8517207762961
17217,Quito,2016-10-06 06:57:26,-78.48542560717308,-0.175219857371302,-78.50452492,-0.152185119999992,N,766,4685.08269001183
17218,Quito,2017-06-12 11:41:36,-78.495564,-0.114524720000006,-78.47413028,-0.140909920000019,N,591,5317.21654054247
17219,Quito,2017-01-31 10:50:47,-78.4794614349515,-0.1969548,-78.5031921359916,-0.18406714759878096,N,691,4071.759534505453
17220,Quito,2017-02-08 08:08:49,-78.4888317338356,-0.12319109671235,-78.4642329828545,-0.131831596540656,N,481,3696.0297330833178
17221,Quito,2017-06-29 02:59:24,-78.50864986,-0.17860476000002,-78.49349146470591,-0.121066211764686,N,829,8083.523113703144
17222,Quito,2017-01-21 11:00:27,-78.49725670000002,-0.193757199999992,-78.4899267742857,-0.207759745714294,N,408,2372.057935236301
17223,Quito,2016-12-29 02:02:14,-78.47008829999999,-0.139853700000006,-78.48909998,-0.232612459999994,N,1459,12428.299579189132
17224,Quito,2017-05-19 11:17:39,-78.470078,-0.166767200000013,-78.48918590000002,-0.18780291999999504,N,393,4463.757881121319
17225,Quito,2016-07-09 03:55:46,-78.51550918039071,-0.222044354796768,-78.52092163,-0.248188086000005,N,489,3508.882691213549
17226,Quito,2017-06-24 01:17:13,-78.47394399899291,-0.163559514598421,-78.48145489589041,-0.126208645205489,N,810,4988.397408881614
17227,Quito,2017-06-10 10:05:58,-78.4818867,-0.195996699999993,-78.477152,-0.117240320000016,N,1434,9283.781435728211
17228,Quito,2017-03-26 02:41:19,-78.5205483175428,-0.250322749502213,-78.5357182274593,-0.255773714642839,N,146,2292.920590554588
17229,Quito,2016-10-06 09:42:17,-78.48065550000003,-0.175200799999999,-78.4899084479036,-0.196580755389422,N,402,3406.2186243930846
17230,Quito,2016-11-25 07:04:48,-78.467334600868,-0.14403879043875598,-78.4813872058245,-0.153078931799178,N,318,2567.791295025645
17231,Quito,2017-05-04 07:35:14,-78.4856882312736,-0.176996900000012,-78.47159228,-0.164168840000008,N,361,2993.80597969229
17232,Quito,2016-08-07 06:59:37,-78.4821763914634,-0.0946548573170386,-78.42424394,-0.104938379999992,N,544,7585.261450614353
17233,Quito,2017-03-06 06:06:28,-78.5112669183768,-0.221022877747733,-78.51241734,-0.222490980000012,N,49,291.16561846207776
17234,Quito,2016-07-28 07:20:34,-78.5054603738462,-0.10689899492308,-78.506348722,-0.107524551999996,N,21,168.33840915030697
17235,Quito,2016-09-14 02:40:11,-78.4622084229985,-0.12888685096186,-78.41738684166341,-0.136528307003934,N,1049,5833.61098273655
17236,Quito,2017-01-17 05:48:33,-78.54626284060909,-0.298761775212323,-78.5640933234317,-0.28205300885607204,N,466,3840.5623248851207
17237,Quito,2016-11-16 07:40:55,-78.48126361379309,-0.188042107758612,-78.49194494,-0.160676880000008,N,673,4230.577380739049
17238,Quito,2017-06-10 06:49:23,-78.47710332,-0.187018000000004,-78.47540898,-0.0907713200000107,N,811,10890.543530754441
17239,Quito,2017-05-14 01:42:18,-78.5445165603242,-0.29938071184721804,-78.4981303997856,-0.227101287331843,N,1233,13194.940613614659
17240,Quito,2016-09-24 09:50:21,-78.48848270485941,-0.184289023350247,-78.44040215719859,-0.218699703714982,N,967,9172.578393863443
17241,Quito,2017-04-28 09:46:31,-78.479206371122,-0.177506218536472,-78.4685806113934,-0.165592180406776,N,405,2506.305499259866
17242,Quito,2016-11-23 11:50:37,-78.47769648,-0.194633120000012,-78.5080270243734,-0.22052893690505104,N,573,6252.066658735486
17243,Quito,2016-11-23 08:49:19,-78.4930751546071,-0.194649071060168,-78.5103952857793,-0.223901492503006,N,839,5178.620457814037
17244,Quito,2017-02-13 09:44:43,-78.47589984,-0.0904245600000126,-78.47489534,-0.0844767199999963,N,81,773.064797207025
17245,Quito,2017-04-07 09:33:11,-78.47556786561009,-0.15548529323416502,-78.48242968906351,-0.19485590636354505,N,702,5140.80958493317
17246,Quito,2017-05-04 11:36:37,-78.5664100567789,-0.269398554757838,-78.5405189840853,-0.244690236341261,N,796,5626.363759143444
17247,Quito,2017-06-08 10:18:33,-78.5050263,-0.208742140000015,-78.530499309551,-0.249940645587846,N,797,7413.515437226973
17248,Quito,2017-04-30 06:26:59,-78.49678187399921,-0.213319451585643,-78.55563466,-0.294046679999984,N,1450,15520.544107680762
17249,Quito,2017-05-03 08:30:14,-78.49784697508291,-0.175855708463719,-78.4844280010824,-0.120329985320366,N,795,7666.293513282199
17250,Quito,2016-11-07 10:51:59,-78.46629369989179,-0.1340932944338,-78.47297446,-0.16678900000000302,N,604,4378.461177726432
17251,Quito,2017-04-28 08:13:50,-78.49272036226279,-0.198113496346404,-78.48916088106058,-0.208543600497835,N,239,1555.568551135188
17252,Quito,2017-01-16 07:31:21,-78.548961552,-0.28088433771429105,-78.53446040600001,-0.317872083999989,N,518,5725.2842246232985
17253,Quito,2016-07-15 09:35:28,-78.4852993770477,-0.0944724008917863,-78.4805052296839,-0.135145363650264,N,851,5055.7112501323745
17254,Quito,2016-10-16 04:51:31,-78.4609945996315,-0.300622185610477,-78.492735638,-0.287578422000013,N,628,4979.794189230197
17255,Quito,2016-06-29 10:41:52,-78.4859153134553,-0.202378010915283,-78.49167014,-0.21567470000000305,N,279,2118.4278910859807
17256,Quito,2016-08-15 09:00:03,-78.5330696131362,-0.256949392690918,-78.54214758571429,-0.27645513401361105,N,331,3178.353819794105
17257,Quito,2016-12-05 08:08:36,-78.51065353672129,-0.20179718098358,-78.48781364,-0.192023219999983,N,457,3626.4797631674464
17258,Quito,2017-03-24 07:23:01,-78.4929803102609,-0.14643759002440498,-78.4893794054176,-0.172395664108348,N,401,3286.8071857484492
17259,Quito,2017-02-09 10:31:29,-78.4832969409789,-0.150131711622508,-78.493119722,-0.214086100000022,N,1293,8203.643189688692
17260,Quito,2016-08-09 02:55:22,-78.4312143787029,-0.21652476197354606,-78.4253523954179,-0.208969758117072,N,185,1491.8962465314387
17261,Quito,2017-01-04 09:17:22,-78.5202958078307,-0.235876934720393,-78.5154019047783,-0.217552351835848,N,441,2581.77322912924
17262,Quito,2017-01-07 06:17:45,-78.5174707907217,-0.223889872697064,-78.52696146,-0.234012259999999,N,332,2180.8643307961675
17263,Quito,2017-05-11 10:45:06,-78.4808921623393,-0.14952128564732595,-78.4905463696918,-0.19895298527397606,N,822,6570.04943689596
17264,Quito,2017-04-13 08:01:42,-78.45964497265321,-0.0971870611663952,-78.4799773350596,-0.12879153015968306,N,668,5775.108905160753
17265,Quito,2017-02-08 09:29:42,-78.4931429710602,-0.19471446364712905,-78.4855955969542,-0.17437871452421502,N,477,3100.456995856908
17266,Quito,2016-11-17 08:33:51,-78.51042782068971,-0.19156253275862806,-78.4768044351866,-0.183436066746637,N,668,4642.350780223753
17267,Quito,2016-08-04 07:29:08,-78.5328440900198,-0.243209141110387,-78.51867102,-0.222175140000014,N,505,3914.8334935054095
17268,Quito,2017-07-21 07:07:42,-78.49004629,-0.208175030000019,-78.4790017757576,-0.197071313636351,N,327,2462.7627714256896
17269,Quito,2017-04-29 09:45:03,-78.4877846304618,-0.15912117451152696,-78.4804687070515,-0.1887129579041,N,430,4103.946613420501
17270,Quito,2016-10-05 10:20:34,-78.52639116,-0.243992539999987,-78.4763536336448,-0.0898512934579266,N,1886,22703.59322505395
17271,Quito,2017-05-20 07:27:06,-78.47896218822079,-0.17046236310406498,-78.5000007,-0.21578296,N,796,7378.785867968007
17272,Quito,2016-09-10 08:48:34,-78.5268290262954,-0.273812152002378,-78.5539139051798,-0.339202970197931,N,1244,10282.793962491516
17273,Quito,2017-06-26 06:28:28,-78.5007526224042,-0.156265669251583,-78.497896157092,-0.213561289374253,N,1180,6688.6055461337655
17274,Quito,2017-04-28 12:22:22,-78.4831299332636,-0.15015762382497594,-78.50425089,-0.184855519999992,N,710,6206.76518961776
17275,Quito,2016-08-20 04:20:51,-78.46815179999999,-0.164948059999994,-78.4864287221957,-0.19804371742245,N,932,5712.36180034552
17276,Quito,2017-04-01 09:13:10,-78.485958480187,-0.124619507263981,-78.458690894,-0.104265905999996,N,604,5295.227273535053
17277,Quito,2016-12-23 11:59:08,-78.48681409437891,-0.18227183755615,-78.49377632,-0.19237343999999,N,267,1897.4071925659714
17278,Quito,2017-05-13 09:19:30,-78.47747914,-0.148318080000015,-78.48494188,-0.167902720000001,N,330,3007.5286546973607
17279,Quito,2016-06-28 10:56:11,-78.4805184309732,-0.182716096587571,-78.48519623158221,-0.193444720144924,N,196,1713.1135601608448
17280,Quito,2017-07-01 09:39:35,-78.49855786079229,-0.154524200480034,-78.4955359239323,-0.13972341564865398,N,271,1981.7950090311786
17281,Quito,2016-10-09 11:16:38,-78.5183507357915,-0.25162366620092,-78.5335738486277,-0.260091613723165,N,329,2634.309395107266
17282,Quito,2017-07-22 11:38:57,-78.55147254210071,-0.302923099164237,-78.55356512,-0.307616020000009,N,87,754.5097820567607
17283,Quito,2017-03-18 07:43:58,-78.43464671449979,-0.07989772096428799,-78.47450398,-0.170331020000028,N,1101,14487.64545695864
