id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
13206,Quito,2016-09-11 05:13:04,-78.5593415335151,-0.30412128375847,-78.53672941399999,-0.27275191600001103,N,708,6002.432097951959,357
13207,Quito,2016-11-29 08:38:17,-78.4794408356112,-0.17705751455108396,-78.4986281462766,-0.134380488951145,N,703,6878.9901458004615,835
13208,Quito,2017-02-07 09:15:56,-78.4761269783938,-0.170728613554003,-78.47485765180609,-0.167719431622036,N,84,475.7478143858875,4
13209,Quito,2016-10-05 09:13:02,-78.44450176,-0.15799471999999698,-78.52076298,-0.124094580000008,N,1178,12249.352104014417,392
13210,Quito,2016-11-14 07:06:33,-78.4706692262003,-0.128523333474013,-78.481827524,-0.138405722000004,N,285,2339.6144509777723,302
13211,Quito,2017-04-03 02:48:47,-78.50381571628391,-0.182794023491011,-78.48572066,-0.16908197999999602,N,468,3536.777886407772,297
13212,Quito,2016-08-03 05:27:04,-78.5497240818426,-0.2795285804961889,-78.54485550000003,-0.28128393999999,N,65,736.5422294703493,46
13213,Quito,2017-01-13 08:06:02,-78.5283172027849,-0.26550938635522,-78.4929020919423,-0.24278373320046895,N,1073,6464.915705570647,383
13214,Quito,2017-06-06 10:56:44,-78.55063715894741,-0.33118945684211304,-78.5592852,-0.3369721999999989,N,223,1604.6139267630215,24
13215,Quito,2017-06-28 04:38:13,-78.486969106,-0.178830526000012,-78.4943401451155,-0.184091226714054,N,123,1404.5813914558173,31
13216,Quito,2017-01-31 11:04:56,-78.48003373600001,-0.13803170000001502,-78.490317660686,-0.159364556694389,N,367,3515.62236794612,531
13217,Quito,2017-05-27 07:37:09,-78.51640793087171,-0.179946724905959,-78.47285902970671,-0.100020482497635,N,1158,13729.785649854297,418
13218,Quito,2017-04-03 09:17:05,-78.45913806698229,-0.16287042595919798,-78.4905966980333,-0.19314003021702494,N,671,6863.85246408453,834
13219,Quito,2016-08-15 06:13:37,-78.51422307784809,-0.21061086392405,-78.51201692,-0.21152053999997306,N,41,346.4632672946077,770
13220,Quito,2017-04-17 01:09:00,-78.53566076913641,-0.30683290823303605,-78.53455360645509,-0.31285146854185497,N,129,792.3424798564964,42
13221,Quito,2016-11-08 07:47:54,-78.45936642411971,-0.299746124661047,-78.438010748,-0.320427354,N,480,4674.258122892253,101
13222,Quito,2017-04-08 03:29:42,-78.4824229839976,-0.0948112638884311,-78.55677318,-0.29499356,N,2800,30526.609003067028,253
13223,Quito,2017-01-09 06:45:44,-78.4972701915835,-0.172923793566352,-78.47467411863009,-0.102088845753438,N,900,10389.044057120871,235
13224,Quito,2017-06-05 09:20:50,-78.4775300012021,-0.117334513421521,-78.48501937589029,-0.156543767890665,N,635,5192.648897300188,122
13225,Quito,2016-07-05 02:09:08,-78.4694449489472,-0.136655599052941,-78.4747951891462,-0.167437149955426,N,593,4017.670168922026,178
13226,Quito,2017-06-10 08:36:37,-78.5574483445283,-0.28705492528302395,-78.51291532,-0.226448640000003,N,1273,11690.89569480635,746
13227,Quito,2017-04-29 05:34:16,-78.48140241432141,-0.176423308701526,-78.48999496728841,-0.18804333142036106,N,245,2247.531341254968,55
13228,Quito,2017-03-07 11:10:28,-78.4787493617524,-0.18166268459250895,-78.49568806,-0.21594492,N,424,5695.498493259678,143
13229,Quito,2017-04-05 12:51:54,-78.4941582247618,-0.217731214143614,-78.4778712611394,-0.18238928763424606,N,742,5740.857574466862,1044
13230,Quito,2017-04-26 06:49:39,-78.5148747448303,-0.21185033571327105,-78.50665934,-0.215135659999992,N,228,1278.8164860431373,193
13231,Quito,2017-07-29 02:38:49,-78.4891452957319,-0.24235185068742104,-78.5421448275037,-0.262554993572491,N,1080,8139.71331885024,466
13232,Quito,2017-04-01 08:01:36,-78.5049949634377,-0.15998830084414406,-78.50500799999998,-0.134103999999998,N,430,2879.652527547381,66
13233,Quito,2017-04-29 05:50:52,-78.4908955359249,-0.115389071045568,-78.50773213628321,-0.149093537168147,N,988,5619.906383292663,478
13234,Quito,2016-11-20 06:24:10,-78.4517796604822,-0.069794571580505,-78.43704617217041,-0.0941539099441031,N,645,4346.922778988629,77
13235,Quito,2016-12-02 12:09:47,-78.4749487831514,-0.128386086249642,-78.48567982,-0.203868520000019,N,1046,9586.497543402973,774
13236,Quito,2016-12-27 03:24:12,-78.4801989295018,-0.113599431805946,-78.497331031679,-0.160609374963116,N,856,7132.266281470349,397
13237,Quito,2016-07-31 03:10:54,-78.4117369849315,-0.0934061972602675,-78.4249400865312,-0.10426178287810002,N,264,2675.202009409985,63
13238,Quito,2017-02-20 08:31:34,-78.47652538,-0.129676739999998,-78.47361368,-0.136488880000027,N,139,1081.2408462672634,3
13239,Quito,2017-07-10 02:05:21,-78.474937659426,-0.168539146615099,-78.4667260287595,-0.160698786734222,N,204,1784.8959610209747,7
13240,Quito,2016-09-22 08:03:29,-78.5043070629017,-0.14543777275261802,-78.5114419197034,-0.205534944628518,N,643,7475.8579410396005,64
13241,Quito,2017-06-19 11:00:23,-78.4827148421358,-0.150011843715011,-78.47851604,-0.181309899999993,N,543,3947.068967967793,338
13242,Quito,2017-04-18 07:29:29,-78.4729140605718,-0.163724372712265,-78.48679162987008,-0.172697661688326,N,280,2540.8932094524844,113
13243,Quito,2016-10-17 05:44:53,-78.53252114883121,-0.242393285174367,-78.48481027723359,-0.19670088658354096,N,1088,10385.92230167744,1674
13244,Quito,2017-05-23 11:18:43,-78.46794279999997,-0.16578110000001,-78.50080438,-0.20426582000000496,N,480,7933.331299212804,87
13245,Quito,2017-01-03 11:39:37,-78.4607628981231,-0.12545467637465302,-78.4641332391937,-0.153693632220762,N,572,3514.7925535659892,197
13246,Quito,2016-08-09 07:28:56,-78.4711736826923,-0.0995378923077025,-78.4700667,-0.0978703200000022,N,17,308.51625394554645,0
13247,Quito,2017-07-31 05:54:20,-78.48497869435309,-0.21256594941884305,-78.5061648134616,-0.197228913461557,N,568,4061.173335941001,638
13248,Quito,2017-05-03 04:52:46,-78.478964670959,-0.163822048939412,-78.49085818,-0.155816499999987,N,348,2212.6688865773635,302
13249,Quito,2017-01-03 03:04:56,-78.55704844230229,-0.276837282138019,-78.560239879342,-0.266523977340041,N,219,1501.654635670594,86
13250,Quito,2016-07-16 08:29:25,-78.4707009252755,-0.10079656641642,-78.48323500192309,-0.197125040384629,N,1373,12104.961173345666,751
13251,Quito,2017-01-07 08:54:32,-78.50196405335859,-0.201651434614212,-78.5174094500531,-0.21224933814452496,N,369,2895.872221280394,54
13252,Quito,2017-03-22 11:08:57,-78.4855797638484,-0.19292276447319,-78.4917973,-0.201825039999994,N,300,1681.2424312855655,199
13253,Quito,2017-07-21 12:02:05,-78.4383086447619,-0.095749239902679,-78.45676098,-0.105366000000016,N,166,3121.138131756243,258
13254,Quito,2017-01-17 04:01:27,-78.4589855751235,-0.162902121967875,-78.49773638541271,-0.18850141343571306,N,880,7155.387428633491,471
13255,Quito,2016-07-29 05:42:01,-78.4804968790262,-0.186913141427405,-78.49781588,-0.178783380000013,N,484,2829.7630210381285,1064
13256,Quito,2016-12-23 11:58:28,-78.466078424983,-0.141545232206273,-78.4854359,-0.17416892000001502,N,786,5780.035017404183,1166
13257,Quito,2017-04-18 08:11:11,-78.4812700619517,-0.198342130943344,-78.487615579329,-0.20621563216449895,N,171,1581.0785022915725,125
13258,Quito,2016-12-07 07:44:49,-78.50550266329941,-0.18084186511389494,-78.4875727,-0.186423639999996,N,386,2614.376071967204,193
13259,Quito,2016-10-31 10:36:16,-78.484032160274,-0.30360736712329195,-78.49397668,-0.309188420000008,N,185,1726.3493821930474,26
13260,Quito,2017-04-03 12:11:31,-78.46623152801,-0.134214820935667,-78.47282806,-0.168318820000003,N,467,4525.690552526161,188
13261,Quito,2016-12-22 07:11:26,-78.5172673386926,-0.274271550288326,-78.48680248555999,-0.207606023048016,N,1642,10800.366708214051,664
13262,Quito,2017-05-10 03:29:56,-78.49959008,-0.114409939999995,-78.49839734,-0.128054920000003,N,1871,1649.8789225612243,67
13263,Quito,2017-04-17 05:42:58,-78.419764286012,-0.0925501282507289,-78.43607538,-0.0798365659999929,N,370,3227.39215517716,22
13264,Quito,2017-07-24 06:13:21,-78.5076526192233,-0.231951175013205,-78.49543384,-0.203185660000005,N,745,4557.234457745999,87
13265,Quito,2017-05-27 04:56:50,-78.49045844,-0.145894499999991,-78.4640873935484,-0.15557555483871802,N,495,4008.801251991375,171
13266,Quito,2016-06-26 06:33:28,-78.54851358510899,-0.280235816131879,-78.565929600627,-0.3093939523508269,N,637,5178.786222382396,511
13267,Quito,2016-09-19 04:10:10,-78.4968424081529,-0.242158989808903,-78.49776157804409,-0.242043822893587,N,19,115.01209246025637,9
13268,Quito,2016-09-12 10:01:40,-78.53607672,-0.23957162000002105,-78.5367991404762,-0.23966349904764306,N,206,90.54527360532136,11
13269,Quito,2017-04-28 04:41:22,-78.4675202242032,-0.135040860188657,-78.47273078,-0.16833852000001198,N,504,4281.9166005107645,315
13270,Quito,2016-09-07 11:06:07,-78.50430279845179,-0.145284443034443,-78.4892150058615,-0.172366434635882,N,597,4689.060666282836,314
13271,Quito,2017-04-24 12:29:48,-78.48288143636371,-0.150065566985645,-78.48888520000001,-0.207095400000006,N,1005,7009.013865925908,568
13272,Quito,2017-01-12 08:05:14,-78.481250858666,-0.181518385118417,-78.4775492327728,-0.17068290470884398,N,214,1616.4504033748403,184
13273,Quito,2017-04-08 08:20:45,-78.47026292,-0.156180000000012,-78.48371291294359,-0.20684083692944005,N,886,7128.793468595789,478
13274,Quito,2017-04-30 09:40:14,-78.5018121731573,-0.22948987175116,-78.49105834,-0.217047000000002,N,192,2579.346308905988,84
13275,Quito,2016-12-07 03:40:44,-78.49998242235809,-0.134689247428868,-78.4803424847919,-0.17352315454139802,N,857,6501.988835533514,405
13276,Quito,2016-12-08 07:31:53,-78.47689681804441,-0.182534608366305,-78.48886284,-0.20849246000000105,N,523,4216.935589571052,115
13277,Quito,2016-12-02 10:00:13,-78.47790209989121,-0.170412384766053,-78.52936396,-0.238044919999994,N,1560,13242.667243617629,889
13278,Quito,2017-01-25 03:16:51,-78.49777528481009,-0.110551392405065,-78.4917972125,-0.14521044250002,N,509,4518.640607505863,205
13279,Quito,2017-07-23 07:06:43,-78.5490425145157,-0.3395905328156161,-78.55280870676009,-0.32708099577127697,N,208,1809.7711686804648,309
13280,Quito,2017-05-04 01:38:18,-78.477625141785,-0.128918049739691,-78.48090552,-0.175817100000011,N,527,5579.696945041075,548
13281,Quito,2017-06-19 12:22:27,-78.43750270613609,-0.0953164109280942,-78.42529234,-0.0689413400000045,N,454,4290.502965129384,278
13282,Quito,2017-01-12 07:23:02,-78.48214636,-0.191484419999972,-78.49514105959821,-0.16728112628465,N,718,4136.220068400788,592
13283,Quito,2016-10-07 04:46:18,-78.5023649,-0.21349400000001106,-78.4934756272293,-0.14305517261147302,N,769,8820.875416120734,741
13284,Quito,2017-01-12 11:26:41,-78.4591228743413,-0.162649425300662,-78.4986743227353,-0.13436424174067502,N,1007,7543.071593398859,528
13285,Quito,2017-06-16 08:27:44,-78.49578177084291,-0.21455292966904305,-78.50224732,-0.192105320000012,N,515,3214.991534118519,261
13286,Quito,2017-01-09 08:44:17,-78.4794538896136,-0.18909963032362495,-78.48969664,-0.207631259999998,N,472,3199.5588772455158,475
13287,Quito,2016-10-26 12:40:54,-78.5050385372228,-0.180570148698186,-78.5201073879864,-0.218772597108408,N,740,5923.489882780389,101
13288,Quito,2016-10-15 07:34:32,-78.4909657813121,-0.208578583517055,-78.43918725443791,-0.157310659763286,N,1124,11458.204368221168,184
13289,Quito,2016-10-31 04:19:42,-78.4590470963537,-0.299496580297213,-78.479788322,-0.32502086399999003,N,597,5144.458409806638,536
13290,Quito,2017-01-13 08:20:53,-78.5287775506785,-0.27831758774436305,-78.5173463365622,-0.24931238973123895,N,573,4496.308884255458,285
13291,Quito,2016-12-17 09:44:49,-78.4612421515898,-0.132694059093684,-78.507682293738,-0.228755551395182,N,1536,15845.444940758902,814
13292,Quito,2016-09-17 03:32:43,-78.4906450157097,-0.204773140584314,-78.4815494452276,-0.180593645728188,N,338,3700.011990081916,186
13293,Quito,2016-11-04 10:29:49,-78.4745598171429,-0.0958622885714392,-78.49028100000002,-0.102095820000006,N,209,2441.2503977421925,95
13294,Quito,2017-04-30 09:38:18,-78.4601989332877,-0.0966788078082197,-78.424621310274,-0.103692738356164,N,618,4735.959042139513,133
13295,Quito,2016-12-15 04:57:49,-78.49594700715909,-0.205708068933714,-78.5294782694601,-0.271855663267418,N,1416,11083.75912106533,372
13296,Quito,2017-04-01 12:47:55,-78.4591469517637,-0.103464131426627,-78.439165278,-0.149557990000004,N,872,7347.260348614516,47
13297,Quito,2017-04-06 06:15:54,-78.5272128,-0.262956600000005,-78.492698808508,-0.209711258692987,N,1095,9758.352155196582,874
13298,Quito,2017-06-27 01:08:20,-78.482807875,-0.149968412500008,-78.46761196,-0.12452416000001,N,600,4518.974655886934,268
13299,Quito,2016-10-13 01:33:42,-78.5061855241236,-0.181712044073458,-78.49298966,-0.187283619999997,N,241,2086.836740389689,117
13300,Quito,2017-02-03 09:25:37,-78.49540228,-0.17183637999999898,-78.48241018,-0.176591060000001,N,200,1973.3454031855435,334
13301,Quito,2017-04-01 06:38:14,-78.5029762116008,-0.15909193111799,-78.47681768,-0.116257660000008,N,744,7671.638424388338,223
13302,Quito,2016-07-21 04:30:59,-78.4723142,-0.188862320000013,-78.48363777203409,-0.20078088528948804,N,435,2584.4009143258177,53
13303,Quito,2016-12-21 09:39:47,-78.41773493006941,-0.306845082307042,-78.4495925130723,-0.32336728530248304,N,739,5379.535955616029,132
13304,Quito,2017-05-23 08:10:35,-78.49421598,-0.143682360000008,-78.49354202,-0.16704876,N,405,2673.1658310672838,256
13305,Quito,2016-10-25 03:14:08,-78.49987128434091,-0.170757589902966,-78.4806833085919,-0.157030886548068,N,651,3659.935853064807,167
13306,Quito,2016-08-12 08:53:37,-78.54012501122509,-0.27927176633269296,-78.537589477957,-0.273759414086031,N,125,894.8806903252984,104
13307,Quito,2017-04-24 03:24:48,-78.4716179923115,-0.12920286580969698,-78.4818576910468,-0.17653592665653,N,1012,6401.795883511677,605
13308,Quito,2016-10-18 05:43:23,-78.5307543,-0.23968899999997695,-78.5237299302863,-0.251884878174204,N,276,2137.187219396186,275
13309,Quito,2017-06-20 08:21:02,-78.4831461877193,-0.149916576315798,-78.5011667114285,-0.200805128571445,N,953,7662.332787812415,741
13310,Quito,2017-06-13 10:35:57,-78.47235318,-0.151788800000008,-78.4831088,-0.193897379999992,N,911,5878.22664426229,694
13311,Quito,2016-12-13 12:17:09,-78.5454550555653,-0.259608959547189,-78.54776862,-0.26185672000002,N,61,507.1935455055497,37
13312,Quito,2017-03-19 05:27:35,-78.5307558843694,-0.23955566820603505,-78.5274508041543,-0.23651688620179295,N,74,705.4020819116797,7
13313,Quito,2017-03-23 10:09:11,-78.4788025387511,-0.15961116495196698,-78.4931509191668,-0.198756594216548,N,616,5948.234052648826,406
13314,Quito,2017-07-23 08:37:30,-78.4386396957954,-0.0953197456587898,-78.47363032,-0.0686299999999983,N,880,6858.538818096444,316
13315,Quito,2017-01-05 07:18:35,-78.49480268,-0.196021200000013,-78.480483907353,-0.174264871323507,N,345,4011.3589273947414,242
13316,Quito,2017-01-05 09:44:38,-78.5016330795595,-0.197018194483377,-78.47746938737741,-0.20014528981332705,N,474,3034.5812305452864,223
13317,Quito,2017-05-27 11:27:59,-78.47352420000001,-0.163670862500018,-78.47951081278191,-0.186550186466174,N,306,3209.743003203285,290
13318,Quito,2017-06-08 06:24:16,-78.4597155356791,-0.0984919931028251,-78.4710357178156,-0.167412348524086,N,986,8922.338827861266,557
13319,Quito,2016-07-25 09:35:36,-78.4771449,-0.158114200000022,-78.4844151505377,-0.110989336559144,N,701,6048.45763044454,302
13320,Quito,2016-09-22 06:47:24,-78.5027821169492,-0.20746321525424696,-78.4897228,-0.110872200000014,N,1600,12192.551126462857,463
13321,Quito,2016-12-25 06:37:27,-78.549296606688,-0.318589089289072,-78.55051334,-0.327134340000019,N,105,1085.4810057967493,7
13322,Quito,2017-05-28 12:42:40,-78.49975026302509,-0.201834282418791,-78.5016438358085,-0.21824529257874806,N,342,2035.3754512308649,182
13323,Quito,2016-10-16 04:07:14,-78.47046246,-0.15024192000001,-78.486366452809,-0.17949260337078002,N,489,5020.964825547293,159
13324,Quito,2017-01-21 10:36:30,-78.5183967733532,-0.245518644795018,-78.50993768,-0.214515019999979,N,514,4388.045413904561,484
13325,Quito,2016-11-02 04:29:54,-78.50341178401521,-0.158899651685859,-78.4695406964003,-0.100180495637534,N,892,10295.550868270668,287
13326,Quito,2016-09-17 05:06:38,-78.4682651829447,-0.165711975959389,-78.4880099631975,-0.1900714577937,N,435,4904.161004807538,249
13327,Quito,2017-03-03 04:59:03,-78.45869082733509,-0.162179310465423,-78.4683172159763,-0.155973160946736,N,224,1760.493631198597,241
13328,Quito,2016-06-29 05:38:13,-78.50586921636359,-0.180995868054214,-78.49037798487491,-0.104967190750818,N,1028,10176.540949915136,313
13329,Quito Cabify Lite,2017-05-17 08:50:49,-78.485127,-0.112840600000014,-78.47245036,-0.088583740000004,N,424,4106.815089569238,73
13330,Quito,2017-01-10 06:00:09,-78.52590988456541,-0.265443380553169,-78.5000953820987,-0.227341432247781,N,884,7107.154250316928,729
13331,Quito,2017-07-11 11:48:29,-78.4828645075664,-0.15001891982108098,-78.4885344821137,-0.16602015531800102,N,256,2409.726450026692,255
13332,Quito,2016-12-31 05:12:10,-78.49600304964241,-0.207932746710988,-78.4878574625157,-0.189220345408794,N,434,2986.466088626161,405
13333,Quito,2016-12-30 03:40:40,-78.4758843154765,-0.0907883749937513,-78.4800374955679,-0.0963455674568386,N,172,1079.7435841225622,303
13334,Quito,2016-08-17 12:45:51,-78.5047632968885,-0.180386519690334,-78.4421316806301,-0.0932067750445362,N,1692,16658.228771002036,1159
13335,Quito,2017-01-23 07:13:24,-78.4577971438029,-0.0980424252701341,-78.48468162,-0.0912563199999946,N,531,3743.993459703992,192
13336,Quito,2017-05-30 11:59:25,-78.46358318893229,-0.137826402050732,-78.5153855235845,-0.215741330252733,N,1560,14423.884861901497,630
13337,Quito,2017-05-11 08:48:19,-78.4858583,-0.21290199999999895,-78.4835805304789,-0.195016135658303,N,348,2242.0920397102045,436
13338,Quito,2017-07-05 11:32:36,-78.49764,-0.124618300000002,-78.4826845787242,-0.187714017932751,N,1147,8678.88676538536,611
13339,Quito,2017-04-07 01:10:10,-78.4952669273676,-0.129889529465206,-78.48806502,-0.10954266000002,N,328,3063.2821612581843,446
13340,Quito,2017-05-30 07:39:45,-78.50586776871559,-0.195744775122082,-78.48045708,-0.173879680000018,N,632,5256.8108264457815,524
13341,Quito,2017-02-20 09:13:50,-78.455248653134,-0.0578899739962166,-78.49197648,-0.117577859999994,N,785,10720.936035390523,177
13342,Quito,2017-03-17 06:45:16,-78.54376268,-0.31806133999999503,-78.558701,-0.29695432000000604,N,496,4008.033343533305,114
13343,Quito,2017-06-24 05:03:04,-78.4790834376943,-0.165699491512519,-78.51354477654,-0.102970678061989,N,1403,10807.035830673958,625
